COD_EST,FECHA,T_MAX,T_MED,T_MIN,H_R_MAX,H_R_MED,H_R_MIN,RADIACION,LLUVIA,LLUVIA_MIN,V_MAX,V_MED,V_MIN,CV1,CV2,CV3,CV4,DIRECCION,HORAS,H_T,H_HR,H_R,H_LL,H_TS,H_V,CALCULOS,MTMEN0,MTMEN7,MTMA30,T_S_MAX,T_S_MED,T_S_MIN
GR006,2015-06-25T00:00:00,31.5,23.27,15.62,60.37,39.22208,17.85,30.91874,0,0,18.74,3.366667,,1440,0,0,0,1,24,24,24,24,0,24,24,0,0,209,0,,,
GR006,2015-06-26T00:00:00,33.29,25.56875,17.08,60.38,33.52458,16.58,27.46857,0,0,13.4,2.799583,,1440,0,0,0,1,24,24,24,24,0,24,24,0,0,449,0,,,
GR006,2015-06-27T00:00:00,35.73,27.85,19.59,41.09,25.375,11.71,29.97864,0,0,12.43,2.600417,,1439,0,0,0,1,24,24,24,24,0,24,24,0,0,569,0,,,
GR006,2015-06-28T00:00:00,37.06,29.37958,21.58,37.31,22.41958,10.83,29.98911,0,0,14.53,3.18375,,1440,0,0,0,1,24,24,24,24,0,24,24,0,0,659,0,,,
GR006,2015-06-29T00:00:00,37.86,30.39625,22.64,30.57,18.89333,10,29.73326,0,0,15.83,3.40625,,1439,0,0,0,1,24,24,24,24,0,24,24,0,0,719,0,,,
GR006,2015-06-30T00:00:00,35.88,28.93458,22.9,45.75,22.5825,11.55,28.97546,0,0,17.77,4.069167,,1440,0,0,0,1,24,24,24,24,0,24,24,0,0,639,0,,,
GR006,2015-07-01T00:00:00,33.82,26.39125,19.13,61.54,39.20208,19.33,28.78441,0,0,19.39,4.227083,,1440,0,0,0,1,24,24,24,24,0,24,24,0,0,449,0,,,
GR006,2015-07-02T00:00:00,32.96,25.60042,18.4,60.08,38.17708,19.19,28.07478,0,0,12.26,3.0025,,1440,0,0,0,1,24,24,24,24,0,24,24,0,0,409,0,,,
GR006,2015-07-03T00:00:00,34.61,27.10167,19.13,52.62,39.42208,24.44,28.01038,0,0,14.05,3.895417,,1440,0,0,0,1,24,24,24,24,0,24,24,0,0,529,0,,,
GR006,2015-07-04T00:00:00,35.48,27.22542,20.38,68.34,44.1275,22.44,15.98353,0.8,60,21.82,3.06125,,1440,0,0,0,1,24,24,24,24,0,24,24,0,0,509,0,,,
GR006,2015-07-05T00:00:00,36.8,29.99458,21.91,50.79,29.70875,15.64,28.64372,0,0,15.5,3.497083,,1438,0,0,0,1,24,24,24,24,0,24,24,0,0,729,0,,,
GR006,2015-07-06T00:00:00,38.19,31.10833,23.83,27.8,16.86708,10,27.57697,0,0,15.83,3.491667,,1438,0,0,0,1,24,24,24,24,0,24,24,0,0,709,0,,,
GR006,2015-07-07T00:00:00,38.13,30.86333,22.44,27.33,17.20417,10,29.40919,0,0,17.61,3.606667,,1439,0,0,0,1,24,24,24,24,0,24,24,0,0,728,0,,,
GR006,2015-07-08T00:00:00,37.99,30.18958,22.31,37.92,23.16958,10,28.53709,0,0,16.96,3.364167,,1440,0,0,0,1,24,24,24,24,0,24,24,0,0,709,0,,,
GR006,2015-07-09T00:00:00,36.21,29.50958,22.84,37.09,24.89375,13.09,28.39356,0,0,20.2,3.971667,,1440,0,0,0,1,24,24,24,24,0,24,24,0,0,679,0,,,
GR006,2015-07-10T00:00:00,33.29,26.93542,20.45,50.85,33.22125,20.73,28.68988,0,0,16.64,4.11125,,1440,0,0,0,1,24,24,24,24,0,24,24,0,0,499,0,,,
GR006,2015-07-11T00:00:00,34.74,26.70417,18.21,50.17,26.43375,12.28,29.94404,0,0,21.17,3.272917,,1440,0,0,0,1,24,24,24,24,0,24,24,0,0,509,0,,,
GR006,2015-07-12T00:00:00,35.42,28.1575,19.6,36.74,21.32208,10,29.78528,0,0,17.61,3.580417,,1440,0,0,0,1,24,24,24,24,0,24,24,0,0,609,0,,,
GR006,2015-07-13T00:00:00,36.27,28.53875,20.58,42.33,23.36625,10,29.70601,0,0,15.83,3.589583,,1440,0,0,0,1,24,24,24,24,0,24,24,0,0,599,0,,,
GR006,2015-07-14T00:00:00,35.68,28.39458,20.32,33.9,19.06792,10,29.66216,0,0,16.31,3.549583,,1440,0,0,0,1,24,24,24,24,0,24,24,0,0,619,0,,,
GR006,2015-07-15T00:00:00,36.67,28.71208,20.18,46.59,24.94708,10.31,28.9139,0,0,15.18,3.13125,,1316,0,0,0,1,24,24,24,24,0,24,22,0,0,629,0,,,
GR006,2015-07-16T00:00:00,36.73,29.1275,21.51,28.56,19.05125,11.18,25.64975,0,0,14.37,2.499167,,1196,0,0,0,1,24,24,24,24,0,24,20,0,0,649,0,,,
GR006,2015-07-17T00:00:00,35.55,28.3175,22.7,32.92,24.37792,13,25.21134,0,0,19.07,3.70375,,1313,0,0,0,1,24,24,24,24,0,24,22,0,0,539,0,,,
GR006,2015-07-18T00:00:00,32.49,26.91042,20.45,40.07,27.98625,16.05,28.55988,0,0,17.45,4.3075,,1439,0,0,0,1,24,24,24,24,0,24,24,0,0,459,0,,,
GR006,2015-07-19T00:00:00,34.15,26.89292,19.79,56.43,32.10458,13.31,29.13739,0,0,16.64,3.522917,,1438,0,0,0,1,24,24,24,24,0,24,24,0,0,519,0,,,
GR006,2015-07-20T00:00:00,35.2,27.67833,18.87,51.46,28.24458,10.07,29.39198,0,0,15.67,3.400833,,1017,0,0,0,1,24,24,24,24,0,24,17,0,0,589,0,,,
GR006,2015-07-21T00:00:00,34.62,28.24875,20.58,41.19,25.45875,12.92,28.88391,0,0,17.77,4.087917,,954,0,0,0,1,24,24,24,24,0,24,16,0,0,629,0,,,
GR006,2015-07-22T00:00:00,33.89,28.11958,21.71,51.42,29.59917,11.09,29.30274,0,0,19.55,4.584167,,1076,0,0,0,1,24,24,24,24,0,24,18,0,0,559,0,,,
GR006,2015-07-23T00:00:00,34.22,28.27625,20.18,48.52,27.83125,18.01,28.46034,0,0,17.45,5.150417,,896,0,0,0,1,24,24,24,24,0,24,15,0,0,589,0,,,
GR006,2015-07-24T00:00:00,32.37,26.37833,19.86,48.68,25.32208,14.54,29.04304,0,0,19.72,5.39875,,1317,0,0,0,1,24,24,24,24,0,24,22,0,0,419,0,,,
GR006,2015-07-25T00:00:00,32.89,25.78917,17.94,75.5,41.415,20.63,28.9292,0,0,15.83,4.0125,,1314,0,0,0,1,24,24,24,24,0,24,22,0,0,439,0,,,
GR006,2015-07-26T00:00:00,34.94,27,18.94,42.08,27.45292,13.93,28.89878,0,0,13.88,2.797917,,894,0,0,0,1,24,24,24,24,0,24,15,0,0,499,0,,,
GR006,2015-07-27T00:00:00,35.74,28.30167,20.05,40.16,25.47958,14.11,28.68048,0,0,19.23,3.415,,1015,0,0,0,1,24,24,24,24,0,24,17,0,0,609,0,,,
GR006,2015-07-28T00:00:00,37.6,29.54583,21.51,36.54,23.54208,10,28.08979,0,0,16.31,3.76125,,1316,0,0,0,1,24,24,24,24,0,24,22,0,0,679,0,,,
GR006,2015-07-29T00:00:00,36.01,29.3275,22.5,45.03,26.93708,12.68,27.37328,0,0,16.64,4.494583,,1252,0,0,0,1,24,24,24,24,0,24,21,0,0,669,0,,,
GR006,2015-07-30T00:00:00,32.3,26.57125,20.25,51.01,30.55042,15.9,28.75842,0,0,16.8,4.304167,,1196,0,0,0,1,24,24,24,24,0,24,20,0,0,429,0,,,
GR006,2015-07-31T00:00:00,30.18,23.69125,17.61,75.8,51.95292,26.46,23.32274,0,0,19.55,4.560417,,1191,0,0,0,1,24,24,24,24,0,24,20,0,0,39,0,,,
GR006,2015-08-01T00:00:00,33.08,24.11792,15.22,80.6,40.29083,10,29.24536,0,0,13.72,3.129167,,954,0,0,0,1,24,24,24,24,0,24,16,0,0,339,0,,,
GR006,2015-08-02T00:00:00,34.14,26.28375,18.74,86.9,52.42417,29.7,27.0482,0,0,14.69,3.535833,,594,0,0,0,1,24,24,24,24,0,24,10,0,0,429,0,,,
GR006,2015-08-03T00:00:00,34.55,26.82958,20.91,87.5,59.85458,30.26,23.828,0,0,17.61,4.889167,,897,0,0,0,1,24,24,24,24,0,24,15,0,0,529,0,,,
GR006,2015-08-04T00:00:00,34.29,26.43125,18.53,94.5,56.70458,25.61,26.63568,0,0,13.56,3.41875,,1311,0,0,0,1,24,24,24,24,0,24,22,0,0,489,0,,,
GR006,2015-08-05T00:00:00,36.4,28.78083,20.78,57.1,37.4375,21.27,25.58236,0,0,15.34,3.445833,,1192,0,0,0,1,24,24,24,24,0,24,20,0,0,609,0,,,
GR006,2015-08-06T00:00:00,35.74,29.25417,22.3,49.57,33.25,18.74,19.68653,0,0,18.74,3.614167,,655,0,0,0,1,24,24,24,24,0,24,11,0,0,619,0,,,
GR006,2015-08-07T00:00:00,35.93,29.45708,24.49,57.11,36.63334,22.9,24.01553,0,0,19.39,3.77125,,775,0,0,0,1,24,24,24,24,0,24,13,0,0,599,0,,,
GR006,2015-08-08T00:00:00,30.65,25.57,22.17,70.3,51.86292,29.19,11.72236,0,0,15.83,3.007083,,1014,0,0,0,1,24,24,24,24,0,24,17,0,0,109,0,,,
GR006,2015-08-09T00:00:00,33.63,26.11667,21.45,83,51.03625,24.48,14.95051,0,0,15.18,3.094583,,656,0,0,0,1,24,24,24,24,0,24,11,0,0,299,0,,,
GR006,2015-08-10T00:00:00,33.49,27.79458,22.37,53.62,37.85542,24.63,18.616,0,0,14.86,3.754167,,895,0,0,0,1,24,24,24,24,0,24,15,0,0,519,0,,,
GR006,2015-08-11T00:00:00,32.04,26.44417,21.9,61.81,39.19292,18.7,20.30461,0,0,17.61,4.581666,,1016,0,0,0,1,24,24,24,24,0,24,17,0,0,249,0,,,
GR006,2015-08-12T00:00:00,34.15,27.83958,21.38,37.05,24.89333,13.45,25.38472,0,0,17.93,5.12375,,955,0,0,0,1,24,24,24,24,0,24,16,0,0,519,0,,,
GR006,2015-08-13T00:00:00,28.41,23.82042,18.79,59.3,29.97958,10,27.7902,0,0,20.53,5.92875,,1076,0,0,0,1,24,24,24,24,0,24,18,0,0,0,0,,,
GR006,2015-08-14T00:00:00,27.08,20.81292,13.69,58.41,36.20875,24.8,27.02984,0,0,15.99,4.36,,896,0,0,0,1,24,24,24,24,0,24,15,0,0,0,0,,,
GR006,2015-08-15T00:00:00,27.27,20.81333,13.09,57.28,38.01667,23.49,26.10713,0,0,15.99,3.836667,,1015,0,0,0,1,24,24,24,24,0,24,17,0,0,0,0,,,
GR006,2015-08-16T00:00:00,28.27,21.71375,14.16,72.3,50.38667,29.45,26.16793,0,0,16.31,4.5325,,1078,0,0,0,1,24,24,24,24,0,24,18,0,0,0,0,,,
GR006,2015-08-17T00:00:00,29.05,22.54292,15.88,84.9,55.55,33,25.77596,0,0,15.99,3.99875,,896,0,0,0,1,24,24,24,24,0,24,15,0,0,0,0,,,
GR006,2015-08-18T00:00:00,30.64,23.25167,15.69,82.5,50.69,27.43,26.25318,0,0,17.61,3.184167,,954,0,0,0,1,24,24,24,24,0,24,16,0,0,50,0,,,
GR006,2015-08-19T00:00:00,31.63,23.84958,16.61,78.6,52.90083,24.95,25.07904,0,0,16.48,3.163333,,594,0,0,0,1,24,24,24,24,0,24,10,0,0,209,0,,,
GR006,2015-08-20T00:00:00,34.14,25.57708,18.73,86.2,55.27333,20.82,25.73482,0,0,18.1,3.775417,,834,0,0,0,1,24,24,24,24,0,24,14,0,0,339,0,,,
GR006,2015-08-21T00:00:00,32.56,26.11917,20.38,68.84,44.59417,25.96,23.08755,0,0,17.61,3.964167,,777,0,0,0,1,24,24,24,24,0,24,13,0,0,369,0,,,
GR006,2015-08-22T00:00:00,28.27,22.4075,16.93,83.8,60.1275,41.79,24.8067,0,0,18.26,4.360417,,1196,0,0,0,1,24,24,24,24,0,24,20,0,0,0,0,,,
GR006,2015-08-23T00:00:00,23.96,18.73208,14.76,93.4,64.59583,31.11,22.3888,0,0,19.72,6.614167,,1137,0,0,0,1,24,24,24,24,0,24,19,0,0,0,0,,,
GR006,2015-08-24T00:00:00,23.83,18.06375,11.64,89.5,64.77666,46.7,21.02342,0,0,18.91,3.79125,,1258,0,0,0,1,24,24,24,24,0,24,21,0,0,0,0,,,
GR006,2015-08-25T00:00:00,30.77,22.24042,14.03,82.9,46.25542,19.82,25.90772,0,0,14.05,3.008333,,1257,0,0,0,1,24,24,24,24,0,24,21,0,0,109,0,,,
GR006,2015-08-26T00:00:00,31.1,23.88583,16.75,65.68,40.53917,25.11,25.39868,0,0,14.21,3.511667,,1013,0,0,0,1,24,24,24,24,0,24,17,0,0,209,0,,,
GR006,2015-08-27T00:00:00,32.37,25.01125,16.74,70.1,43.42083,22.45,24.69816,0,0,14.53,3.635417,,1014,0,0,0,1,24,24,24,24,0,24,17,0,0,309,0,,,
GR006,2015-08-28T00:00:00,35,26.70292,18.4,54.08,36.95542,18.39,24.31555,0,0,14.05,3.234583,,955,0,0,0,1,24,24,24,24,0,24,16,0,0,469,0,,,
GR006,2015-08-29T00:00:00,33.36,26.135,20.11,54,38.08375,21.87,18.86623,0,0,13.72,3.352917,,895,0,0,0,1,24,24,24,24,0,24,15,0,0,319,0,,,
GR006,2015-08-30T00:00:00,33.03,26.04167,20.91,65.88,44.89542,28.53,16.63758,0,0,16.64,4.14125,,955,0,0,0,1,24,24,24,24,0,24,16,0,0,249,0,,,
GR006,2015-08-31T00:00:00,30.71,24.87042,20.32,72.5,56.93167,38.94,18.60307,0,0,14.86,4.055833,,1257,0,0,0,1,24,24,24,24,0,24,21,0,0,69,0,,,
GR006,2015-09-01T00:00:00,28.79,22.31583,15.55,79.3,49.77333,24.51,25.29724,0,0,16.31,3.78125,,1075,0,0,0,1,24,24,24,24,0,24,18,0,0,0,0,,,
GR006,2015-09-02T00:00:00,28.26,20.83917,13.29,79.3,50.38875,21.78,24.99682,0,0,15.34,3.39625,,1316,0,0,0,1,24,24,24,24,0,24,22,0,0,0,0,,,
GR006,2015-09-03T00:00:00,25.08,17.87625,12.63,93.6,63.34125,37.68,23.23076,0,0,20.04,3.9375,,1376,0,0,0,1,24,24,24,24,0,24,23,0,0,0,0,,,
GR006,2015-09-04T00:00:00,23.56,16.86875,10.85,80,59.42375,37.06,18.72061,0,0,14.86,3.65625,,1375,0,0,0,1,24,24,24,24,0,24,23,0,0,0,0,,,
GR006,2015-09-05T00:00:00,24.1,17.6975,13.16,74.5,61.24375,42.8,10.47683,0,0,13.4,3.386667,,1432,0,0,0,1,24,24,24,24,0,24,24,0,0,0,0,,,
GR006,2015-09-06T00:00:00,25.35,19.27375,13.69,99.2,67.0525,48.33,14.70492,10.4,180,13.4,3.334167,,1426,0,0,0,1,24,24,24,24,0,24,24,0,0,0,0,,,
GR006,2015-09-07T00:00:00,23.36,18.19417,15.75,100,88.49125,62.21,14.54972,3.4,360,11.45,2.382917,,1435,0,0,0,1,24,24,24,24,0,24,24,0,0,0,0,,,
GR006,2015-09-08T00:00:00,25.48,19.12208,13.89,100,66.17208,27.13,20.67275,0.2,60,16.48,2.440833,,1437,0,0,0,1,24,24,24,24,0,24,24,0,0,0,0,,,
GR006,2015-09-09T00:00:00,26.88,20.31625,13.56,80.6,52.7,34.56,18.28098,0,0,10.32,2.397083,,1439,0,0,0,1,24,24,24,24,0,24,24,0,0,0,0,,,
GR006,2015-09-10T00:00:00,28.14,21.78292,15.02,76.2,43.34625,20.12,23.20725,0,0,16.64,3.1625,,1440,0,0,0,1,24,24,24,24,0,24,24,0,0,0,0,,,
GR006,2015-09-11T00:00:00,28.74,21.86,14.89,69.12,44.92,21.07,20.82521,0,0,14.37,2.711667,,1440,0,0,0,1,24,24,24,24,0,24,24,0,0,0,0,,,
GR006,2015-09-12T00:00:00,27.48,21.28833,17.01,59.47,48.27625,32.06,18.02452,0,0,14.86,3.315,,1440,0,0,0,1,24,24,24,24,0,24,24,0,0,0,0,,,
GR006,2015-09-13T00:00:00,24.29,18.58625,14.15,69.62,48.32833,20,22.42379,0,0,18.26,4.114167,,1440,0,0,0,1,24,24,24,24,0,24,24,0,0,0,0,,,
GR006,2015-09-14T00:00:00,23.16,16.95542,12.17,88.2,65.85709,40.13,21.42097,0,0,15.99,3.821667,,1440,0,0,0,1,24,24,24,24,0,24,24,0,0,0,0,,,
GR006,2015-09-15T00:00:00,22.97,16.41792,11.11,99.6,69.58625,37.3,21.79627,0,0,16.8,4.50375,,1440,0,0,0,1,24,24,24,24,0,24,24,0,0,0,0,,,
GR006,2015-09-16T00:00:00,23.43,16.67583,11.83,95.2,76.825,52.55,17.85859,0,0,18.42,6.42125,,1440,0,0,0,1,24,24,24,24,0,24,24,0,0,0,0,,,
GR006,2015-09-17T00:00:00,22.23,15.83292,11.17,100,69.94083,36.94,22.2723,1,180,19.72,4.442083,,1439,1,0,0,1,24,24,24,24,0,24,24,0,0,0,0,,,
GR006,2015-09-18T00:00:00,26.15,18.21083,10.65,74.6,49.10625,25.52,21.99935,0,0,14.05,2.489167,,1440,0,0,0,1,24,24,24,24,0,24,24,0,0,0,0,,,
GR006,2015-09-19T00:00:00,27.48,19.77792,14.03,78.5,58.61666,33.65,22.4096,0,0,12.1,3.082083,,1440,0,0,0,1,24,24,24,24,0,24,24,0,0,0,0,,,
GR006,2015-09-20T00:00:00,27.81,20.59083,14.29,87.2,60.56792,33.52,21.99787,0,0,13.72,3.275833,,1440,0,0,0,1,24,24,24,24,0,24,24,0,0,0,0,,,
GR006,2015-09-21T00:00:00,28.54,21.78208,15.81,73.7,55.11375,33.46,18.68087,0,0,14.53,3.271667,,1440,0,0,0,1,24,24,24,24,0,24,24,0,0,0,0,,,
GR006,2015-09-22T00:00:00,27.54,21.18292,14.69,88.4,47.70042,16.13,22.63939,0,0,20.36,4.935833,,1440,0,0,0,1,24,24,24,24,0,24,24,0,0,0,0,,,
GR006,2015-09-23T00:00:00,28.01,19.92167,11.9,65.57,37.47625,16.85,22.51933,0,0,12.91,2.587917,,1439,0,0,0,1,24,24,24,24,0,24,24,0,0,0,0,,,
GR006,2015-09-24T00:00:00,25.88,19.7,13.49,52.6,39.16917,28.45,21.56526,0,0,16.31,3.004583,,1439,0,0,0,1,24,24,24,24,0,24,24,0,0,0,0,,,
GR006,2015-09-25T00:00:00,26.48,18.17,12.37,84,55.55917,33.52,14.27652,0,0,10.64,2.226667,,1430,6,0,0,1,24,24,24,24,0,24,24,0,0,0,0,,,
GR006,2015-09-26T00:00:00,26.62,18.24583,12.7,63.31,44.91,24.11,11.11234,0,0,21.98,2.582083,,1112,24,0,0,1,24,24,24,24,0,24,19,0,0,0,0,,,
GR006,2015-09-27T00:00:00,27.54,19.26833,12.83,57.18,38.50458,16.52,17.08909,0,0,20.2,2.625417,,899,0,0,0,1,24,24,24,24,0,24,15,0,0,0,0,,,
GR006,2015-09-28T00:00:00,24.89,16.81667,12.76,81.3,60.20042,28.1,14.47834,7.8,120,15.67,3.100833,,1013,0,0,0,1,24,24,24,24,0,24,17,0,0,0,0,,,
GR006,2015-09-29T00:00:00,21.44,15.48083,11.18,89.2,72.1825,46.59,11.96374,0,0,15.02,3.280833,,957,0,0,0,1,24,24,24,24,0,24,16,0,0,0,0,,,
GR006,2015-09-30T00:00:00,21.37,15.41667,9.52,99,71.21,44.64,11.59049,0.8,180,12.75,2.43,,1138,0,0,0,1,24,24,24,24,0,24,19,0,0,0,0,,,
GR006,2015-10-01T00:00:00,24.28,17.36417,10.45,82.3,53.18792,31.39,13.04284,0,0,14.37,2.393333,,1373,0,0,0,1,24,24,24,24,0,24,23,0,0,0,0,,,
GR006,2015-10-02T00:00:00,24.95,18.73375,11.9,74.2,48.06417,28.88,14.84561,0,0,12.91,2.63125,,1416,0,0,0,1,24,24,24,24,0,24,24,0,0,0,0,,,
GR006,2015-10-03T00:00:00,23.36,18.43667,14.28,78.5,56.07917,33.4,7.67106,0,0,14.86,2.68875,,1430,0,0,0,1,24,24,24,24,0,24,24,0,0,0,0,,,
GR006,2015-10-04T00:00:00,26.01,19.22917,13.49,82.4,61.32375,38.01,10.70111,0,0,16.96,2.58,,1400,0,0,0,1,24,24,24,24,0,24,24,0,0,0,0,,,
GR006,2015-10-05T00:00:00,19.87,17.96417,16.47,97.6,81.66458,60.5,5.531544,4.6,300,19.88,3.290417,,1422,0,0,0,1,24,24,24,24,0,24,24,0,0,0,0,,,
GR006,2015-10-06T00:00:00,20.12,16.10417,12.83,97.1,83.73125,66.75,9.458316,0.6,120,15.02,4.599167,,1434,0,0,0,1,24,24,24,24,0,24,24,0,0,0,0,,,
GR006,2015-10-07T00:00:00,21.24,15.34667,11.38,100,76.83625,50.43,13.33199,0.2,60,18.42,2.489583,,1429,0,0,0,1,24,24,24,24,0,24,24,0,0,0,0,,,
GR006,2015-10-08T00:00:00,21.64,15.14833,10.25,92.8,71.21584,45.18,11.65129,0,0,12.91,1.877917,,1418,0,0,0,1,24,24,24,24,0,24,24,0,0,0,0,,,
GR006,2015-10-09T00:00:00,21.17,15.07708,9.98,96.1,74.175,44.91,13.30988,0,0,13.07,2.235833,,1423,0,0,0,1,24,24,24,24,0,24,24,0,0,0,0,,,
GR006,2015-10-10T00:00:00,21.9,15.88125,10.25,88.9,63.79083,40.47,13.68749,0,0,12.43,2.744167,,1403,0,0,0,1,24,24,24,24,0,24,24,0,0,0,0,,,
GR006,2015-10-11T00:00:00,18.25,14.64292,12.3,100,92.75417,79.8,6.451596,2.6,360,15.5,3.044583,,1415,0,0,0,1,24,24,24,24,0,24,24,0,0,0,0,,,
GR006,2015-10-12T00:00:00,18.25,14.57458,12.16,100,93.69583,75.1,5.941872,2,420,19.07,2.685417,,1415,0,0,0,1,24,24,24,24,0,24,24,0,0,0,0,,,
GR006,2015-10-13T00:00:00,19.85,14.05875,10.58,100,89.53667,57.04,10.77149,0.4,120,21.34,2.8025,,1407,0,0,0,1,24,24,24,24,0,24,24,0,0,0,0,,,
GR006,2015-10-14T00:00:00,20.37,14.44292,11.24,100,87.76208,61.87,10.26695,0.2,60,15.02,2.113333,,1419,0,0,0,1,24,24,24,24,0,24,24,0,0,0,0,,,
GR006,2015-10-15T00:00:00,21.77,15.25792,9.52,100,76.03292,42.04,15.45815,0.2,60,11.62,2.219583,,1416,0,0,0,1,24,24,24,24,0,24,24,0,0,0,0,,,
GR006,2015-10-16T00:00:00,22.3,16.18292,10.45,96.9,68.48167,39.22,15.27876,0,0,11.62,2.264583,,1413,0,0,0,1,24,24,24,24,0,24,24,0,0,0,0,,,
GR006,2015-10-17T00:00:00,22.57,15.75167,13.16,97.7,75.89792,44.52,6.780096,4.4,300,17.77,2.585833,,1400,0,0,0,1,24,24,24,24,0,24,24,0,0,0,0,,,
GR006,2015-10-18T00:00:00,19.58,15.74833,12.89,99.5,83.75917,64.69,5.958288,12.6,300,14.86,2.6975,,1408,0,0,0,1,24,24,24,24,0,24,24,0,0,0,0,,,
GR006,2015-10-19T00:00:00,18.67,14.23625,10.58,100,87.60416,71.4,7.128396,0.2,60,9.67,2.100833,,1410,0,0,0,1,24,24,24,24,0,24,24,0,0,0,0,,,
GR006,2015-10-20T00:00:00,20.71,15.33667,11.9,99.4,77.8925,50.78,10.19671,3.4,180,11.29,2.511667,,1417,0,0,0,1,24,24,24,24,0,24,24,0,0,0,0,,,
GR006,2015-10-21T00:00:00,19.84,14.11208,8.98,100,76.17416,41.84,14.96581,0.2,60,14.05,2.469583,,1420,0,0,0,1,24,24,24,24,0,24,24,0,0,0,0,,,
GR006,2015-10-22T00:00:00,21.17,13.38542,6.67,80.3,54.57958,28.22,16.56612,0,0,11.13,1.848333,,1423,0,0,0,1,24,24,24,24,0,24,24,0,60,0,0,,,
GR006,2015-10-23T00:00:00,22.3,15.20042,9.05,66.28,50.40458,23.21,13.80485,0,0,11.45,1.990833,,1423,0,0,0,1,24,24,24,24,0,24,24,0,0,0,0,,,
GR006,2015-10-24T00:00:00,17.6,14.0175,11.5,83.3,66.81792,46.94,5.419116,0,0,7.24,1.334167,,1411,0,0,0,1,24,24,24,24,0,24,24,0,0,0,0,,,
GR006,2015-10-25T00:00:00,18.53,14.70292,9.65,85.2,70.61208,50.41,11.91946,0,0,8.7,1.929167,,1409,0,0,0,1,24,24,24,24,0,24,24,0,0,0,0,,,
GR006,2015-10-26T00:00:00,16.94,13.47208,11.63,100,96.4875,85.8,5.728176,16.4,660,11.29,1.980417,,1410,0,0,0,1,24,24,24,24,0,24,24,0,0,0,0,,,
GR006,2015-10-27T00:00:00,14.09,11.2675,8.85,100,96.84583,90.9,3.947472,4,300,18.42,2.573333,,1417,0,0,0,1,24,24,24,24,0,24,24,0,0,0,0,,,
GR006,2015-10-28T00:00:00,14.75,10.58333,8.06,98.6,87.55833,70.9,9.0207,0,0,12.91,3.050417,,1425,0,0,0,1,24,24,24,24,0,24,24,0,0,0,0,,,
GR006,2015-10-29T00:00:00,19.97,12.32542,6.53,100,78.08375,40.07,15.11651,0.2,60,7.89,1.2625,,1417,0,0,0,1,24,24,24,24,0,24,24,0,120,0,0,,,
GR006,2015-10-30T00:00:00,22.1,15.70917,10.25,90.4,64.35625,37.66,15.2113,0,0,11.62,2.2425,,1416,0,0,0,1,24,24,24,24,0,24,24,0,0,0,0,,,
GR006,2015-10-31T00:00:00,20.24,14.48667,10.58,96.5,77.97375,49.19,13.4167,0,0,9.51,1.88625,,1411,0,0,0,1,24,24,24,24,0,24,24,0,0,0,0,,,
GR006,2015-11-01T00:00:00,20.52,14.22042,9.77,100,72.89417,51.54,13.33274,25.2,240,24.74,9.282084,,1431,0,0,0,1,24,24,24,24,0,24,24,0,0,0,0,,,
GR006,2015-11-02T00:00:00,13.75,9.888333,8.12,100,91.18375,65.81,8.743536,15.4,660,17.12,2.79625,,1402,0,0,0,1,24,24,24,24,0,24,24,0,0,0,0,,,
GR006,2015-11-03T00:00:00,16.01,11.83125,9.18,96.6,84.7,70.3,6.255036,0.8,180,15.5,3.527083,,1413,0,0,0,1,24,24,24,24,0,24,24,0,0,0,0,,,
GR006,2015-11-04T00:00:00,17.99,13.29667,9.25,98.4,82.80666,60.39,13.60807,0,0,14.05,2.0875,,1410,0,0,0,1,24,24,24,24,0,24,24,0,0,0,0,,,
GR006,2015-11-05T00:00:00,19.84,13.57042,9.78,100,87.825,62.21,14.0265,0.2,60,9.67,1.5125,,1419,0,0,0,1,24,24,24,24,0,24,24,0,0,0,0,,,
GR006,2015-11-06T00:00:00,22.95,15.44792,9.78,100,79.17458,43.24,14.16938,0,0,6.91,0.89375,,1414,0,0,0,1,24,24,24,24,0,24,24,0,0,0,0,,,
GR006,2015-11-07T00:00:00,22.23,16.07208,12.11,91.6,71.73833,41.46,14.31349,0,0,9.51,1.33125,,1404,0,0,0,1,24,24,24,24,0,24,24,0,0,0,0,,,
GR006,2015-11-08T00:00:00,21.17,15.815,10.84,76.9,51.85792,34.46,14.95256,0,0,15.18,2.119583,,1415,0,0,0,1,24,24,24,24,0,24,24,0,0,0,0,,,
GR006,2015-11-09T00:00:00,21.7,15.13042,9.92,72.9,53.17333,26.9,14.80986,0,0,7.89,0.9004167,,1404,0,0,0,1,24,24,24,24,0,24,24,0,0,0,0,,,
GR006,2015-11-10T00:00:00,22.49,15.53667,10.25,74.1,54.91208,32.86,14.4338,0,0,6.75,0.7595834,,1418,0,0,0,1,24,24,24,24,0,24,24,0,0,0,0,,,
GR006,2015-11-11T00:00:00,21.9,14.11792,8.6,87.4,65.61208,31.4,14.44889,0,0,7.89,0.98625,,1429,0,0,0,1,24,24,24,24,0,24,24,0,0,0,0,,,
GR006,2015-11-12T00:00:00,21.37,13.43667,8.2,91.8,68.40542,29.45,14.13864,0,0,8.38,0.95375,,1430,0,0,0,1,24,24,24,24,0,24,24,0,0,0,0,,,
