COD_EST,FECHA,T_MAX,T_MED,T_MIN,H_R_MAX,H_R_MED,H_R_MIN,RADIACION,LLUVIA,LLUVIA_MIN,T_S_MAX,T_S_MED,T_S_MIN,V_MAX,V_MED,V_MIN,CV1,CV2,CV3,CV4,DIRECCION,HORAS,H_T,H_HR,H_R,H_LL,H_TS,H_V,H_D,CALCULOS,MTMEN0,MTMEN7,MTMA30,MVMA50
JA001,2006-11-29T00:00:00,18.46,12.31917,9.02,91.5,77.83915,54.83,8.047174,0,0,,,,8.43,1.985791,,1182,146,31,76,1,24,24,24,24,24,0,24,24,1,0,0,0,0
JA001,2006-11-30T00:00:00,18.86,11.95792,6.433,88.4,74.87792,51.79,8.471834,0,0,,,,9.2,2.146333,,1232,122,9,72,1,24,24,24,24,24,0,24,24,1,0,0,0,0
JA001,2006-12-01T00:00:00,18.86,12.48667,8.24,89.4,77.285,56.19,7.408634,0,0,,,,7.85,1.945625,,1307,61,2,70,1,24,24,24,24,24,0,24,24,1,0,0,0,0
JA001,2006-12-02T00:00:00,15.66,11.46583,7.7,96.4,84.88125,69.95,4.895291,0.7,240,,,,16.53,2.618792,,1040,50,29,318,1,24,24,24,24,24,0,24,24,1,0,0,0,0
JA001,2006-12-03T00:00:00,13.75,9.914167,7.17,98.5,91.40833,76,4.175683,0.2,120,,,,12.87,2.540292,,88,65,1267,17,3,24,24,24,24,24,0,24,24,1,0,0,0,0
JA001,2006-12-04T00:00:00,14.26,11.4725,9.62,96.8,93.13751,86.7,2.870158,0.4,180,,,,8.23,1.493458,,735,146,468,93,1,24,24,24,24,24,0,24,24,1,0,0,0,0
JA001,2006-12-05T00:00:00,14.48,11.9725,8.08,98.2,93.36252,86,3.163061,8.2,300,,,,25.41,4.298292,,113,41,742,541,3,24,24,24,24,24,0,24,24,1,0,0,0,0
JA001,2006-12-06T00:00:00,14.57,9.260836,5.374,97.6,82.70125,54.11,9.011973,0.3,180,,,,18.27,5.942251,,2,59,1173,209,3,24,24,24,24,24,0,24,24,1,0,300,0,0
JA001,2006-12-07T00:00:00,12.02,7.526042,3.106,98,91.97083,77.7,4.221656,0.9,240,,,,9.39,1.957667,,348,295,626,175,3,24,24,24,24,24,0,24,24,1,0,660,0,0
JA001,2006-12-08T00:00:00,14.18,10.69067,4.896,98.8,79.80917,50.87,7.142231,7.6,600,,,,18.08,5.275334,,22,63,1044,303,3,24,24,24,24,24,0,24,24,1,0,120,0,0
JA001,2006-12-09T00:00:00,9.16,5.703292,2.369,97.2,88.59167,70.5,4.388936,0.9,120,,,,11.9,3.232376,,344,181,834,79,3,24,24,24,24,24,0,24,24,1,0,1140,0,0
JA001,2006-12-10T00:00:00,11.96,5.673584,1.046,97.7,80.59832,52.38,8.073874,0.3,60,,,,12.29,2.769334,,1219,83,2,138,1,24,24,24,24,24,0,24,24,1,0,960,0,0
JA001,2006-12-11T00:00:00,14.55,7.854792,1.714,87.3,70.16958,47.45,8.236617,0,0,,,,11.32,3.248417,,1185,147,1,107,1,24,24,24,24,24,0,24,24,1,0,660,0,0
JA001,2006-12-12T00:00:00,14.14,8.446626,4.177,87.7,77.14957,57.5,7.22546,0,0,,,,8.43,1.917083,,1195,138,13,93,1,24,24,24,24,24,0,24,24,1,0,600,0,0
JA001,2006-12-13T00:00:00,14.76,8.706625,3.307,92.4,71.70542,42.44,7.902046,0,0,,,,14.8,2.2105,,1225,173,1,40,1,24,24,24,24,24,0,24,24,1,0,600,0,0
JA001,2006-12-14T00:00:00,15.8,9.049417,2.771,92.5,71.87333,46.81,8.002403,0,0,,,,9.58,2.425208,,1246,101,1,93,1,24,24,24,24,24,0,24,24,1,0,540,0,0
JA001,2006-12-15T00:00:00,15.2,8.448124,2.972,89,69.75375,46.76,7.964612,0,0,,,,6.69,1.660375,,1110,264,21,43,1,24,24,24,24,24,0,24,24,1,0,720,0,0
JA001,2006-12-16T00:00:00,16.12,7.885375,1.781,97.6,82.94916,53.73,7.900829,0.1,60,,,,6.497,1.248083,,941,198,278,22,1,24,24,24,24,24,0,24,24,1,0,660,0,0
JA001,2006-12-17T00:00:00,16,7.954042,2.25,97.4,80.74416,50.83,8.269542,0.1,60,,,,8.43,1.439417,,571,290,382,196,1,24,24,24,24,24,0,24,24,1,0,720,0,0
JA001,2006-12-18T00:00:00,12.52,5.879875,0.643,98.1,88.49459,68.39,7.304385,0.2,60,,,,9.58,1.597375,,576,329,515,17,1,24,24,24,24,24,0,24,24,1,0,900,0,0
JA001,2006-12-19T00:00:00,10.21,6.206625,1.767,97,76.79124,48.89,4.917636,0,0,,,,10.36,1.6305,,1262,114,0,62,1,24,24,24,24,24,0,24,24,1,0,1020,0,0
JA001,2006-12-20T00:00:00,10.62,4.12675,-0.429,93.8,73.58166,46.11,8.51509,0,0,,,,8.81,1.751667,,1041,288,72,36,1,24,24,24,24,24,0,24,24,1,40,1080,0,0
JA001,2006-12-21T00:00:00,13.08,5.997417,0.174,88.2,66.47791,40.98,8.207668,0,0,,,,9.01,1.683333,,914,182,20,324,1,24,24,24,24,24,0,24,24,1,0,900,0,0
JA001,2006-12-22T00:00:00,12.95,5.394291,-0.761,88.2,65.81293,35.88,8.499485,0,0,,,,7.46,1.57975,,870,221,231,116,1,24,24,24,24,24,0,24,24,1,120,960,0,0
JA001,2006-12-23T00:00:00,7.3,4.442625,2.369,97.2,90.94167,75.1,1.94225,3.4,540,,,,9.39,1.881292,,974,201,102,163,1,24,24,24,24,24,0,24,24,1,0,1380,0,0
JA001,2006-12-24T00:00:00,13.09,5.446125,-0.221,98.5,78.43458,43.84,7.537438,0.3,120,,,,9.39,1.67725,,1102,199,109,29,1,24,24,24,24,24,0,24,24,1,30,960,0,0
JA001,2006-12-25T00:00:00,14.4,6.471876,-0.224,87.7,68.23415,37.12,8.065462,0,0,,,,7.65,1.662708,,1023,170,112,136,1,24,24,24,24,24,0,24,24,1,10,900,0,0
JA001,2006-12-26T00:00:00,14.88,7.280167,0.107,93.2,70.05499,42.58,7.732004,0,0,,,,6.111,1.541458,,1203,151,77,9,1,24,24,24,24,24,0,24,24,1,0,720,0,0
JA001,2006-12-27T00:00:00,15.53,8.6415,2.838,87,66.55458,39.26,8.285698,0,0,,,,7.85,2.001958,,1190,114,27,108,1,24,24,24,24,24,0,24,24,1,0,780,0,0
JA001,2006-12-28T00:00:00,15.15,8.559875,4.236,82.1,68.73583,48.79,7.461713,0,0,,,,7.85,1.90775,,1240,116,1,82,1,24,24,24,24,24,0,24,24,1,0,660,0,0
JA001,2006-12-29T00:00:00,15.33,7.680459,1.982,95.9,77.34374,48.02,7.991031,0,0,,,,6.69,1.34825,,590,407,411,33,1,24,24,24,24,24,0,24,24,1,0,780,0,0
JA001,2006-12-30T00:00:00,17,7.592209,1.178,97.1,79.99584,46.74,8.200166,0.1,60,,,,6.497,1.417542,,923,213,278,26,1,24,24,24,24,24,0,24,24,1,0,780,0,0
JA001,2006-12-31T00:00:00,17.33,9.183917,2.905,94.1,81.16833,56.95,8.114848,0.1,60,,,,8.23,1.587334,,1254,171,1,14,1,24,24,24,24,24,0,24,24,1,0,600,0,0
JA002,2006-01-01T00:00:00,10.19,7.396791,3.374,96.2,90.2,75.8,4.302393,0.7,180,,,,11.18,2.659958,,212,44,523,661,4,24,24,24,24,24,0,24,24,1,0,660,0,0
JA002,2006-01-02T00:00:00,13.17,5.132209,-1.386,98.4,82.24751,48.6,11.08435,0.3,180,,,,6.984,1.2585,,387,273,121,541,4,24,24,24,24,24,0,24,24,1,150,960,0,0
JA002,2006-01-03T00:00:00,11.64,4.028334,-1.853,97.5,80.18792,50.29,10.86673,0.1,60,,,,12.02,1.782375,,710,421,70,237,1,24,24,24,24,24,0,24,24,1,280,1080,0,0
JA002,2006-01-04T00:00:00,10.82,2.946917,-2.527,96.7,80.05625,49.07,11.62503,0.1,60,,,,7.66,1.301792,,440,403,260,319,1,24,24,24,24,24,0,24,24,1,390,1080,0,0
JA002,2006-01-05T00:00:00,11.55,4.03525,-1.25,96.9,80.79166,52.21,11.13254,0.1,60,,,,8.66,1.411209,,508,306,203,422,1,24,24,24,24,24,0,24,24,1,270,1020,0,0
JA002,2006-01-06T00:00:00,7.18,5.333334,2.715,96.9,91.24583,83,1.405573,5.6,780,,,,3.12,0.6762083,,1174,212,6,47,1,24,24,24,24,24,0,24,24,1,0,1380,0,0
JA002,2006-01-07T00:00:00,6.912,5.013959,2.432,98,97.25,96.2,3.156714,1.4,360,,,,4.296,0.7722918,,482,217,215,515,4,24,24,24,24,24,0,24,24,1,0,1440,0,0
JA002,2006-01-08T00:00:00,8.11,6.446792,5.575,97.6,95.68333,88.7,3.068759,0.2,120,,,,4.632,0.7100001,,716,133,403,188,1,24,24,24,24,24,0,24,24,1,0,1080,0,0
JA002,2006-01-09T00:00:00,13.29,6.567375,0.29,98.5,81.80167,50.05,11.17104,0.3,180,,,,6.816,1.15175,,606,307,186,338,1,24,24,24,24,24,0,24,24,1,0,780,0,0
JA002,2006-01-10T00:00:00,12.17,7.021083,3.562,96.6,83.21084,59.83,8.315009,2.9,480,,,,11.02,2.0505,,681,499,103,161,1,24,24,24,24,24,0,24,24,1,0,840,0,0
JA002,2006-01-11T00:00:00,14.34,6.617292,0.492,97.9,80.88209,49.52,11.97072,0.1,60,,,,7.99,1.4455,,586,306,238,311,1,24,24,24,24,24,0,24,24,1,0,780,0,0
JA002,2006-01-12T00:00:00,13.55,5.795166,-0.31,98,78.99667,46.32,12.07305,0.1,60,,,,7.82,1.375167,,595,334,242,266,1,24,24,24,24,24,0,24,24,1,50,960,0,0
JA002,2006-01-13T00:00:00,12.95,5.288876,-1.186,96.8,77.25166,42.81,12.00567,0.1,60,,,,7.15,1.267542,,877,363,102,96,1,24,24,24,24,24,0,24,24,1,90,1020,0,0
JA002,2006-01-14T00:00:00,7.92,5.445583,2.573,95.6,84.63332,75.2,3.106559,0.5,180,,,,5.976,0.8305833,,755,431,126,127,1,24,24,24,24,24,0,24,24,1,0,1140,0,0
JA002,2006-01-15T00:00:00,8.32,4.912416,1.57,97.1,92.45835,80.9,3.862364,0.3,180,,,,9.5,1.187625,,664,296,203,274,1,24,24,24,24,24,0,24,24,1,0,1200,0,0
JA002,2006-01-16T00:00:00,6.643,5.412416,4.115,97.3,95.83334,92.5,2.800216,9.300001,780,,,,3.792,0.794625,,841,384,4,210,1,24,24,24,24,24,0,24,24,1,0,1440,0,0
JA002,2006-01-17T00:00:00,13.62,5.599833,-0.311,98.7,87.98541,54.95,11.96793,0.1,60,,,,7.82,1.2045,,638,148,320,332,1,24,24,24,24,24,0,24,24,1,20,1020,0,0
JA002,2006-01-18T00:00:00,12.99,6.75625,1.633,98,86.31332,63.83,6.810789,0.1,60,,,,6.48,1.050917,,452,133,151,703,4,24,24,24,24,24,0,24,24,1,0,720,0,0
JA002,2006-01-19T00:00:00,16.28,8.799125,2.499,97.3,79.18125,50.93,12.4229,0,0,,,,6.48,1.375292,,411,279,154,597,4,24,24,24,24,24,0,24,24,1,0,540,0,0
JA002,2006-01-20T00:00:00,15.87,7.6225,1.772,97.9,81.32041,50.09,12.50076,0.2,120,,,,7.99,1.416375,,667,464,211,100,1,24,24,24,24,24,0,24,24,1,0,780,0,0
JA002,2006-01-21T00:00:00,14.35,6.819417,0.963,97.4,83.63291,57.56,12.40917,0.1,60,,,,9,1.372542,,400,166,394,479,4,24,24,24,24,24,0,24,24,1,0,900,0,0
JA002,2006-01-22T00:00:00,13.58,7.138791,2.648,97.3,83.28834,55.37,7.380281,0.1,60,,,,7.66,1.238791,,801,233,123,285,1,24,24,24,24,24,0,24,24,1,0,840,0,0
JA002,2006-01-23T00:00:00,15.28,7.533499,2.162,95.7,74.13876,41.18,12.67111,0,0,,,,7.32,1.323833,,515,377,336,208,1,24,24,24,24,24,0,24,24,1,0,840,0,0
JA002,2006-01-24T00:00:00,14.43,5.779792,-1.051,97.4,76.66041,39.83,12.10538,0.1,60,,,,8.16,1.306625,,416,234,359,430,4,24,24,24,24,24,0,24,24,1,130,900,0,0
JA002,2006-01-25T00:00:00,10.38,5.249334,0.761,92,73.19458,44.82,6.872882,0,0,,,,7.32,1.191625,,513,314,186,428,1,24,24,24,24,24,0,24,24,1,0,1020,0,0
JA002,2006-01-26T00:00:00,11.7,6.444166,1.825,92.3,76.68832,57.58,9.310298,0.1,60,,,,6.816,1.222209,,553,439,223,227,1,24,24,24,24,24,0,24,24,1,0,840,0,0
JA002,2006-01-27T00:00:00,7.91,5.500416,1.637,95.8,93.07917,85.1,2.18696,7.699999,1020,,,,11.52,1.957375,,789,283,158,208,1,24,24,24,24,24,0,24,24,1,0,1200,0,0
JA002,2006-01-28T00:00:00,3.024,-0.291625,-4.266,97.8,90.77917,70.4,10.3335,7.4,900,,,,11.02,2.295501,,967,312,15,150,1,24,24,24,24,24,0,24,24,1,740,1440,0,0
JA002,2006-01-29T00:00:00,3.509,-1.650458,-5.525,96.8,93.65415,80,4.410493,4.2,360,,,,7.82,1.189209,,390,793,111,146,2,24,24,24,24,24,0,24,24,1,1070,1440,0,0
JA002,2006-01-30T00:00:00,7.96,2.274584,-4.59,95.4,73.03167,48.27,14.80741,3.3,420,,,,11.52,2.121709,,1123,166,32,116,1,24,24,24,24,24,0,24,24,1,460,1200,0,0
JA002,2006-01-31T00:00:00,11.37,4.834083,0.424,95.4,79.2375,53,11.10103,0.1,60,,,,6.816,1.339792,,567,433,189,247,1,24,24,24,24,24,0,24,24,1,0,960,0,0
JA002,2006-02-01T00:00:00,16.88,7.664,1.031,96.4,76.25291,42.98,11.66573,0,0,,,,7.15,1.350458,,545,219,343,335,1,24,24,24,24,24,0,24,24,1,0,780,0,0
JA002,2006-02-02T00:00:00,16.34,7.32375,0.963,97.7,80.8825,46.47,12.67409,0,0,,,,6.48,1.361709,,505,349,187,396,1,24,24,24,24,24,0,24,24,1,0,780,0,0
JA002,2006-02-03T00:00:00,9.19,6.692499,4.437,96.8,94.22498,84.9,3.1491,6.599999,600,,,,4.128,0.8176668,,402,254,635,148,3,24,24,24,24,24,0,24,24,1,0,840,0,0
JA002,2006-02-04T00:00:00,8.11,5.7355,1.57,97.3,94.32083,81.5,4.38169,0.3,180,,,,8.66,1.24775,,480,23,403,533,4,24,24,24,24,24,0,24,24,1,0,1080,0,0
JA002,2006-02-05T00:00:00,12.81,5.878333,1.57,98.2,81.59917,46.07,13.34225,0.1,60,,,,8.33,1.525917,,321,367,369,382,4,24,24,24,24,24,0,24,24,1,0,900,0,0
JA002,2006-02-06T00:00:00,14.14,5.494208,-0.71,98.2,77.62293,36.22,14.71702,0.1,60,,,,8.33,1.333208,,511,227,178,450,1,24,24,24,24,24,0,24,24,1,180,900,0,0
JA002,2006-02-07T00:00:00,16.67,6.486208,-1.449,97.5,70.73669,31.51,15.52266,0.1,60,,,,7.32,1.53425,,663,300,239,237,1,24,24,24,24,24,0,24,24,1,230,780,0,0
JA002,2006-02-08T00:00:00,14.9,6.106166,0.02,96.8,76.76501,41.13,10.87715,0.1,60,,,,6.648,1.273792,,504,246,236,454,1,24,24,24,24,24,0,24,24,1,0,900,0,0
JA002,2006-02-09T00:00:00,19.81,7.676167,-0.708,97.5,64.52916,19.13,15.61158,0.1,60,,,,7.49,1.483083,,614,300,305,217,1,24,24,24,24,24,0,24,24,1,120,780,0,0
JA002,2006-02-10T00:00:00,17.25,9.229917,4.85,90.9,71.67458,51.03,8.481815,0.5,120,,,,8.33,1.211125,,415,420,310,292,2,24,24,24,24,24,0,24,24,1,0,540,0,0
JA002,2006-02-11T00:00:00,19.7,10.61808,5.107,96.4,82.15668,48.51,11.44956,0.8,120,,,,7.66,1.304917,,548,309,140,417,1,24,24,24,24,24,0,24,24,1,0,420,0,0
JA002,2006-02-12T00:00:00,17.3,10.47104,5.499,96.9,82.55544,51.16,12.46244,1.8,180,,,,7.82,1.599083,,672,309,289,165,1,24,24,24,24,24,0,24,24,1,0,180,0,0
JA002,2006-02-13T00:00:00,15.82,9.089542,5.364,95.9,84.49291,60.66,12.67492,0,0,,,,7.49,1.413542,,522,109,534,276,3,24,24,24,24,24,0,24,24,1,0,660,0,0
JA002,2006-02-14T00:00:00,19.22,9.420459,2.301,97.9,76.17917,35.15,15.49065,0.2,120,,,,8.83,1.5145,,344,196,195,703,4,24,24,24,24,24,0,24,24,1,0,660,0,0
JA002,2006-02-15T00:00:00,17.95,9.503749,2.903,97.3,77.76626,47.75,14.69406,0.1,60,,,,10.34,1.814917,,66,611,305,454,2,24,24,24,24,24,0,24,24,1,0,480,0,0
JA002,2006-02-16T00:00:00,10.94,9.017083,7.64,96.7,87.90835,74.6,2.843391,4,420,,,,12.36,3.185791,,10,54,891,485,3,24,24,24,24,24,0,24,24,1,0,0,0,0
JA002,2006-02-17T00:00:00,12.19,8.800751,5.028,97.2,83.49834,60.83,8.713873,0.2,120,,,,10.51,2.35425,,15,27,789,607,3,24,24,24,24,24,0,24,24,1,0,300,0,0
JA002,2006-02-18T00:00:00,12.46,9.046668,6.845,93.6,83.06625,69.79,5.051628,0.1,60,,,,12.7,3.313708,,10,60,837,528,3,24,24,24,24,24,0,24,24,1,0,0,0,0
JA002,2006-02-19T00:00:00,10.33,6.850749,3.09,96.3,82.55459,67.93,12.22866,15.4,720,,,,17.06,4.858666,,17,94,795,530,3,24,24,24,24,24,0,24,24,1,0,660,0,0
JA002,2006-02-20T00:00:00,6.322,4.319124,1.883,97.2,93.42917,83,4.205232,14.2,960,,,,12.53,3.132084,,20,213,591,613,4,24,24,24,24,24,0,24,24,1,0,1440,0,0
JA002,2006-02-21T00:00:00,5.454,3.673125,1.098,97.4,90.32917,79.2,2.354454,0,0,,,,9.67,2.440249,,154,117,538,631,4,24,24,24,24,24,0,24,24,1,0,1440,0,0
JA002,2006-02-22T00:00:00,9.36,4.092917,-1.651,98,81.43291,47.35,12.82344,0.3,120,,,,12.53,1.912625,,634,138,274,392,1,24,24,24,24,24,0,24,24,1,220,1080,0,0
JA002,2006-02-23T00:00:00,9.22,4.360166,1.226,92.7,77.145,48.07,11.56148,0.1,60,,,,9.17,1.802625,,215,82,667,477,3,24,24,24,24,24,0,24,24,1,0,1200,0,0
JA002,2006-02-24T00:00:00,8.72,2.37625,-2.252,98,83.83626,55.14,9.926784,0.1,60,,,,11.86,1.79375,,376,176,424,462,4,24,24,24,24,24,0,24,24,1,420,1260,0,0
JA002,2006-02-25T00:00:00,9.59,4.135958,-1.043,95,84.82543,57.4,7.044325,1,420,,,,10.85,1.440917,,287,456,220,474,4,24,24,24,24,24,0,24,24,1,130,1080,0,0
JA002,2006-02-26T00:00:00,7.18,5.160583,1.932,95.4,86.05834,71.9,5.149468,15,900,,,,15.22,3.591459,,24,200,750,466,3,24,24,24,24,24,0,24,24,1,0,1440,0,0
JA002,2006-02-27T00:00:00,10.77,4.882834,1.232,94.7,81.54417,55.15,9.508248,0,0,,,,6.648,1.29275,,298,257,282,604,4,24,24,24,24,24,0,24,24,1,0,1080,0,0
JA002,2006-02-28T00:00:00,14.38,5.681002,-1.649,97.9,73.48,32.84,14.20562,0.2,60,,,,7.66,1.460125,,694,305,233,207,1,24,24,24,24,24,0,24,24,1,360,780,0,0
JA002,2006-03-01T00:00:00,13.71,7.023416,1.031,88.6,70.23039,43.64,13.83361,0,0,,,,9.34,1.601417,,494,177,325,444,1,24,24,24,24,24,0,24,24,1,0,780,0,0
JA002,2006-03-02T00:00:00,13.71,7.180084,2.648,96.7,76.92083,43.97,15.41008,0,0,,,,11.52,2.217375,,380,141,389,528,4,24,24,24,24,24,0,24,24,1,0,840,0,0
JA002,2006-03-03T00:00:00,9.72,7.206042,4.653,92,83.18334,69.4,4.237149,0,0,,,,11.35,2.416583,,117,10,625,688,4,24,24,24,24,24,0,24,24,1,0,660,0,0
JA002,2006-03-04T00:00:00,14.92,9.723794,6.895,93.3,79.51668,60.64,9.267065,8,240,,,,17.9,4.260376,,7,82,910,440,3,24,24,24,24,24,0,24,24,1,0,60,0,0
JA002,2006-03-05T00:00:00,9.71,6.061041,0.493,94.3,66.25373,35.57,14.16323,7.5,480,,,,20.93,5.665583,,306,19,326,790,4,24,24,24,24,24,0,24,24,1,0,780,0,0
JA002,2006-03-06T00:00:00,13.23,4.661209,-2.653,96.4,72.36,41.71,19.19341,0.1,60,,,,10.51,2.09775,,558,123,292,433,1,24,24,24,24,24,0,24,24,1,430,900,0,0
JA002,2006-03-07T00:00:00,15.69,7.0875,-1.383,96.6,74.4929,46.14,18.83833,0.1,60,,,,9.17,1.791834,,615,248,296,270,1,24,24,24,24,24,0,24,24,1,190,600,0,0
JA002,2006-03-08T00:00:00,18.68,10.87454,4.1,96.3,80.5975,51.84,15.75822,0,0,,,,9.67,1.678167,,628,213,403,196,1,24,24,24,24,24,0,24,24,1,0,300,0,0
JA002,2006-03-09T00:00:00,13.71,9.558208,5.712,96.7,90.94582,79.4,8.842003,0,0,,,,10.68,2.355083,,91,120,573,383,3,24,24,24,24,24,0,24,24,1,0,240,0,0
JA002,2006-03-10T00:00:00,15.7,10.40146,5.507,96.1,74.13417,43,18.97869,0,0,,,,11.86,2.834458,,107,24,614,691,4,24,24,24,24,24,0,24,24,1,0,60,0,0
JA002,2006-03-11T00:00:00,16.49,9.191043,3.644,94.2,73.66666,46.68,18.66971,0,0,,,,9.84,2.292917,,447,74,456,441,3,24,24,24,24,24,0,24,24,1,0,540,0,0
JA002,2006-03-12T00:00:00,20.75,12.11296,3.638,96.2,65.54501,31.73,18.19128,0,0,,,,11.35,1.959625,,717,292,19,365,1,24,24,24,24,24,0,24,24,1,0,420,0,0
JA002,2006-03-13T00:00:00,23.98,13.16058,4.036,93,58.53874,23.22,20.14913,0,0,,,,7.15,1.842375,,376,320,359,387,4,24,24,24,24,24,0,24,24,1,0,420,0,0
JA002,2006-03-14T00:00:00,24.44,14.68458,5.491,91.5,53.64583,19.97,20.51761,0,0,,,,7.99,1.943916,,677,253,194,316,1,24,24,24,24,24,0,24,24,1,0,60,0,0
JA002,2006-03-15T00:00:00,24.11,14.42908,4.496,89.8,52.93166,19.38,21.10917,0,0,,,,10.34,2.245084,,305,217,280,639,4,24,24,24,24,24,0,24,24,1,0,180,0,0
JA002,2006-03-16T00:00:00,20.66,12.84375,6.576,95.3,71.86167,38.55,17.74028,0,0,,,,10.01,2.053625,,487,215,286,441,1,24,24,24,24,24,0,24,24,1,0,0,0,0
JA002,2006-03-17T00:00:00,19.69,11.89441,5.237,96.1,76.90002,42.59,10.58908,1.6,120,,,,11.69,1.49875,,570,257,284,317,1,24,24,24,24,24,0,24,24,1,0,180,0,0
JA002,2006-03-18T00:00:00,15.52,11.28292,8.79,95.1,85.7725,64.03,7.229783,9.5,840,,,,11.86,2.189208,,220,420,549,251,3,24,24,24,24,24,0,24,24,1,0,0,0,0
JA002,2006-03-19T00:00:00,12.85,10.70459,8.65,94.5,83.46667,70.1,8.27008,2.2,480,,,,12.53,2.664166,,53,139,693,556,3,24,24,24,24,24,0,24,24,1,0,0,0,0
JA002,2006-03-20T00:00:00,11.84,9.078333,7.31,96.4,93.74167,77.8,4.308451,5.9,780,,,,6.816,1.258083,,335,531,218,344,2,24,24,24,24,24,0,24,24,1,0,0,0,0
JA002,2006-03-21T00:00:00,14.72,9.42125,7.59,97,89.96209,65.01,8.828251,9.400001,840,,,,13.37,2.134833,,196,379,513,353,3,24,24,24,24,24,0,24,24,1,0,0,0,0
JA002,2006-03-22T00:00:00,13.12,10.00625,8.05,95.9,83.12376,65.63,11.06433,0.1,60,,,,15.55,4.048875,,6,14,843,579,3,24,24,24,24,24,0,24,24,1,0,0,0,0
JA002,2006-03-23T00:00:00,16.69,11.86333,8.65,96.1,81.635,59.9,14.94307,1,300,,,,15.38,3.322208,,10,97,833,498,3,24,24,24,24,24,0,24,24,1,0,0,0,0
JA002,2006-03-24T00:00:00,17.11,13.22333,9.59,96.5,79.66793,60.99,15.11408,13,360,,,,16.56,4.391709,,68,147,606,617,4,24,24,24,24,24,0,24,24,1,0,0,0,0
JA002,2006-03-25T00:00:00,21.27,14.56875,10.38,94.7,75.39584,46.39,18.66049,0,0,,,,10.68,1.968125,,177,131,504,627,4,24,24,24,24,24,0,24,24,1,0,0,0,0
JA002,2006-03-26T00:00:00,26.98,16.84708,7.97,91.8,62.67166,26.33,21.2175,0,0,,,,11.35,2.1705,,549,282,328,283,1,24,24,24,24,24,0,24,24,1,0,0,0,0
JA002,2006-03-27T00:00:00,23.59,15.65042,7.98,95.1,67.00666,33.67,17.56388,0,0,,,,12.86,2.321459,,226,213,359,615,4,24,24,24,24,24,0,24,24,1,0,0,0,0
JA002,2006-03-28T00:00:00,20.8,13.94125,8.24,95.9,63.5825,25.53,24.00408,0,0,,,,10.01,2.256417,,331,142,405,554,4,24,24,24,24,24,0,24,24,1,0,0,0,0
JA002,2006-03-29T00:00:00,21.07,12.80092,4.1,95.1,58.83833,23.77,22.40551,0,0,,,,9.5,1.776125,,383,336,307,415,4,24,24,24,24,24,0,24,24,1,0,300,0,0
JA002,2006-03-30T00:00:00,26.33,17.27083,8.11,74.1,51.04834,25.32,18.57335,0,0,,,,8.83,1.937542,,447,355,161,479,4,24,24,24,24,24,0,24,24,1,0,0,0,0
JA002,2006-03-31T00:00:00,26.19,17.38375,10.04,87,56.07084,30.1,19.52273,0,0,,,,7.82,1.855,,508,280,304,346,1,24,24,24,24,24,0,24,24,1,0,0,0,0
JA002,2006-04-01T00:00:00,23.41,15.87167,7.97,90.3,61.4425,28.92,22.08239,0,0,,,,13.37,2.615083,,192,226,476,545,4,24,24,24,24,24,0,24,24,1,0,0,0,0
JA002,2006-04-02T00:00:00,24.83,17.02125,10.1,92.3,60.47874,31.55,23.12269,0,0,,,,8.66,1.96975,,607,359,204,269,1,24,24,24,24,24,0,24,24,1,0,0,0,0
JA002,2006-04-03T00:00:00,29.09,19.395,11.19,67.67,43.31874,16.54,20.54579,0,0,,,,8.66,1.863667,,561,438,267,177,1,24,24,24,24,24,0,24,24,1,0,0,0,0
JA002,2006-04-04T00:00:00,30.24,19.73292,12.43,72.8,42.91791,17.92,21.32024,0,0,,,,19.08,4.038167,,224,527,370,316,2,24,24,24,24,24,0,24,24,1,0,0,10,0
JA002,2006-04-05T00:00:00,17.36,12.85791,10.18,95.6,74.47625,47.54,13.6394,1.9,60,,,,16.06,2.977417,,118,109,697,513,3,24,24,24,24,24,0,24,24,1,0,0,0,0
JA002,2006-04-06T00:00:00,16.78,12.06292,10.06,96.6,87.01917,58.91,10.23488,3.6,780,,,,14.04,2.527,,102,184,745,405,3,24,24,24,24,24,0,24,24,1,0,0,0,0
JA002,2006-04-07T00:00:00,18.75,12.945,8.78,94.9,76.47749,47.08,15.45926,2.1,180,,,,10.18,2.159541,,95,253,471,621,4,24,24,24,24,24,0,24,24,1,0,0,0,0
JA002,2006-04-08T00:00:00,24.44,14.72371,6.251,96.1,66.85751,31.49,24.58936,0.1,60,,,,10.01,1.944541,,509,388,147,392,1,24,24,24,24,24,0,24,24,1,0,180,0,0
JA002,2006-04-09T00:00:00,25.13,16.23625,8.31,90.2,60.19708,30.79,18.39799,0,0,,,,12.36,1.986584,,452,242,238,505,4,24,24,24,24,24,0,24,24,1,0,0,0,0
JA002,2006-04-10T00:00:00,23.98,16.43042,11.3,92.1,62.58875,30.3,21.51945,0,0,,,,9.84,1.864042,,459,132,359,486,4,24,24,24,24,24,0,24,24,1,0,0,0,0
JA002,2006-04-11T00:00:00,23.65,16.20333,9.19,87,60.39876,32.65,24.22375,0,0,,,,11.35,2.510709,,483,167,359,403,1,24,24,24,24,24,0,24,24,1,0,0,0,0
